2901 -6475.0116
2902 -6475.0125
2903 -6475.0125
2904 -6475.0125
2905 -6470.3370
2906 -6475.2309
2907 -6475.1826
2908 -6475.2301
2909 -6475.2310
2910 -6475.2310
2911 -6475.2310
2912 -6472.2527
2913 -6475.5528
2914 -6472.8534
2915 -6475.8512
2916 -6475.8233
2917 -6475.8512
2918 -6475.8513
2919 -6475.8514
2920 -6475.8514
2921 -6475.8514
2922 -6475.8514
2923 -6472.3015
2924 -6476.0658
2925 -6476.0288
2926 -6476.0653
2927 -6476.0658
2928 -6472.6212
2929 -6476.2392
2930 -6476.2375
2931 -6476.2392
2932 -6476.2392
2933 -6474.3653
2934 -6476.4439
2935 -6476.4258
2936 -6476.4440
2937 -6476.4439
2938 -6476.4440
2939 -6475.9325
2940 -6476.7304
2941 -6476.7224
2942 -6476.7303
2943 -6476.7304
2944 -6476.7304
2945 -6476.4189
2946 -6477.0334
2947 -6477.0270
2948 -6477.0334
2949 -6476.9477
2950 -6477.3561
2951 -6477.3514
2952 -6477.3559
2953 -6477.3561
2954 -6477.3561
2955 -6477.3561
2956 -6477.2372
2957 -6477.6531
2958 -6477.6490
2959 -6477.6530
2960 -6477.6530
2961 -6477.6531
2962 -6477.6017
2963 -6477.9472
2964 -6478.1357
2965 -6476.2758
2966 -6478.2978
2967 -6478.2957
2968 -6478.2977
2969 -6478.2978
2970 -6478.2978
2971 -6478.3291
2972 -6476.1076
2973 -6478.5899
2974 -6478.5856
2975 -6478.5900
2976 -6478.5900
2977 -6478.5900
2978 -6478.5900
2979 -6478.5900
2980 -6478.0645
2981 -6478.7773
2982 -6478.7703
2983 -6478.7772
2984 -6478.7773
2985 -6478.7773
2986 -6478.4489
2987 -6478.9773
2988 -6478.9726
2989 -6478.9775
2990 -6478.9775
2991 -6478.9775
2992 -6478.9775
2993 -6478.9775
2994 -6479.1077
2995 -6477.3850
2996 -6479.2720
2997 -6479.2701
2998 -6479.2721
2999 -6479.2721
3000 -6479.2721
3001 -6479.1617
3002 -6479.5066
3003 -6479.5039
3004 -6479.5067
3005 -6479.5067
3006 -6479.5067
3007 -6479.5067
3008 -6479.5067
3009 -6479.5067
3010 -6479.5066
3011 -6479.5067
3012 -6478.7179
3013 -6479.6602
3014 -6479.6510
3015 -6479.6600
3016 -6479.6602
3017 -6479.6602
3018 -6478.9313
3019 -6479.8309
3020 -6479.8217
3021 -6479.8310
3022 -6479.8309
3023 -6479.8310
3024 -6479.4519
3025 -6480.0467
3026 -6480.0421
3027 -6480.0466
3028 -6480.0466
3029 -6480.0467
3030 -6478.7599
3031 -6480.2028
3032 -6480.1887
3033 -6480.2026
3034 -6480.2027
3035 -6480.2028
3036 -6480.2028
3037 -6480.2028
3038 -6478.5643
3039 -6480.3470
3040 -6480.3299
3041 -6480.3470
3042 -6480.3471
3043 -6480.3471
3044 -6480.3471
3045 -6480.3471
3046 -6480.3471
3047 -6479.0356
3048 -6480.5167
3049 -6480.5026
3050 -6480.5165
3051 -6480.5166
3052 -6480.5167
3053 -6479.3048
3054 -6480.6887
3055 -6480.6746
3056 -6480.6884
3057 -6480.6887
3058 -6479.9633
3059 -6480.8902
3060 -6480.8807
3061 -6480.8903
3062 -6480.8904
3063 -6480.8904
3064 -6480.8904
3065 -6479.9897
3066 -6481.0642
3067 -6481.0533
3068 -6481.0642
3069 -6481.0639
3070 -6481.0642
3071 -6479.5926
3072 -6481.1841
3073 -6481.1705
3074 -6481.1842
3075 -6481.1841
3076 -6481.1842
3077 -6480.4550
3078 -6481.3355
3079 -6481.3294
3080 -6481.3359
3081 -6481.3359
3082 -6481.3357
3083 -6481.3359
3084 -6480.9351
3085 -6481.5164
3086 -6481.5108
3087 -6481.5163
3088 -6481.5164
3089 -6481.5163
3090 -6481.5164
3091 -6480.4881
3092 -6481.6336
3093 -6481.6220
3094 -6481.6333
3095 -6481.6336
3096 -6480.7656
3097 -6481.7434
3098 -6481.7331
3099 -6481.7438
3100 -6481.7438
3101 -6481.7438
3102 -6481.7212
3103 -6481.9454
3104 -6481.9436
3105 -6481.9453
3106 -6481.9455
3107 -6481.8293
3108 -6482.1235
3109 -6482.1217
3110 -6482.1235
3111 -6482.1235
3112 -6482.1235
3113 -6482.1235
3114 -6481.8107
3115 -6482.2587
3116 -6482.2541
3117 -6482.2586
3118 -6482.2587
3119 -6482.2587
3120 -6482.1378
3121 -6482.4139
3122 -6482.4113
3123 -6482.4138
3124 -6482.4138
3125 -6482.4139
3126 -6482.4623
3127 -6481.1686
3128 -6482.6007
3129 -6482.6451
3130 -6481.3807
3131 -6482.7779
3132 -6482.7771
3133 -6482.7782
3134 -6482.7782
3135 -6482.8598
3136 -6481.7750
3137 -6482.9601
3138 -6482.9596
3139 -6482.9602
3140 -6482.9601
3141 -6482.9602
3142 -6483.0582
3143 -6482.0799
3144 -6483.1392
3145 -6483.1387
3146 -6483.1391
3147 -6483.1391
3148 -6483.1392
3149 -6483.2358
3150 -6482.3072
3151 -6483.3148
3152 -6483.3133
3153 -6483.3144
3154 -6483.3147
3155 -6483.3148
3156 -6483.4912
3157 -6482.8630
3158 -6483.5173
3159 -6483.5170
3160 -6483.5173
3161 -6483.5173
3162 -6483.6800
3163 -6483.0739
3164 -6483.7099
3165 -6483.7091
3166 -6483.7099
3167 -6483.7099
3168 -6483.7099
3169 -6483.8169
3170 -6483.1028
3171 -6483.8708
3172 -6483.8698
3173 -6483.8705
3174 -6484.0961
3175 -6483.7501
3176 -6484.0981
3177 -6484.0983
3178 -6484.0979
3179 -6484.3638
3180 -6484.1896
3181 -6484.3684
3182 -6484.3675
3183 -6484.3683
3184 -6484.3684
3185 -6484.3684
3186 -6484.3684
3187 -6484.5686
3188 -6484.2235
3189 -6484.5722
3190 -6484.5699
3191 -6484.5725
3192 -6484.5725
3193 -6484.5725
3194 -6484.5725
3195 -6484.5725
3196 -6484.8114
3197 -6484.5719
3198 -6484.8111
3199 -6484.8120
3200 -6484.8119
3201 -6484.8120
3202 -6484.8120
3203 -6485.0923
3204 -6485.0253
3205 -6485.1136
3206 -6485.1126
3207 -6485.1136
3208 -6485.3338
3209 -6485.1367
3210 -6485.3315
3211 -6485.3336
3212 -6485.3338
3213 -6485.5314
3214 -6485.1859
3215 -6485.5334
3216 -6485.5333
3217 -6485.5334
3218 -6485.5334
3219 -6485.7743
3220 -6485.5967
3221 -6485.7762
3222 -6485.7763
3223 -6485.7760
3224 -6485.7763
3225 -6485.9158
3226 -6485.5168
3227 -6485.9303
3228 -6485.9293
3229 -6485.9306
3230 -6485.9307
3231 -6485.9306
3232 -6485.9307
3233 -6486.1181
3234 -6485.6727
3235 -6486.1271
3236 -6486.1274
3237 -6486.1275
3238 -6486.1274
3239 -6486.1275
3240 -6486.1259
3241 -6486.2880
3242 -6486.2864
3243 -6486.2880
3244 -6486.2880
3245 -6486.2880
3246 -6486.2880
3247 -6486.4847
3248 -6485.6583
3249 -6486.5351
3250 -6486.5331
3251 -6486.5351
3252 -6486.5351
3253 -6486.5351
3254 -6486.2802
3255 -6486.7348
3256 -6486.7323
3257 -6486.7347
3258 -6486.7348
3259 -6486.7348
3260 -6486.7348
3261 -6487.0396
3262 -6486.0758
3263 -6487.0833
3264 -6487.0801
3265 -6487.0829
3266 -6487.0833
3267 -6486.3875
3268 -6487.3580
3269 -6487.3495
3270 -6487.3580
3271 -6487.3578
3272 -6487.3580
3273 -6487.6056
3274 -6485.5196
3275 -6487.7806
3276 -6485.3045
3277 -6488.1717
3278 -6488.1441
3279 -6488.1717
3280 -6488.1717
3281 -6485.2688
3282 -6488.4367
3283 -6488.4348
3284 -6488.4367
3285 -6488.4368
3286 -6487.8991
3287 -6488.9535
3288 -6488.9425
3289 -6488.9534
3290 -6488.9534
3291 -6488.9535
3292 -6488.9629
3293 -6484.0411
3294 -6489.5553
3295 -6489.5495
3296 -6489.5551
3297 -6489.5553
3298 -6489.5553
3299 -6489.5553
3300 -6488.4752
3301 -6489.9364
3302 -6489.9222
3303 -6489.9361
3304 -6489.9364
3305 -6487.5114
3306 -6490.1757
3307 -6490.1507
3308 -6490.1755
3309 -6490.1756
3310 -6490.1757
3311 -6488.2673
3312 -6490.4265
3313 -6490.4050
3314 -6490.4263
3315 -6490.4265
3316 -6489.4432
3317 -6490.7387
3318 -6488.9548
3319 -6490.9901
3320 -6490.9708
3321 -6490.9901
3322 -6487.4630
3323 -6491.1658
3324 -6491.1291
3325 -6491.1655
3326 -6491.1658
3327 -6485.6534
3328 -6491.3027
3329 -6491.2466
3330 -6491.3021
3331 -6491.3027
3332 -6487.1656
3333 -6491.4732
3334 -6491.4317
3335 -6491.4735
3336 -6491.4739
3337 -6491.4738
3338 -6491.4739
3339 -6488.9298
3340 -6491.7059
3341 -6491.6777
3342 -6491.7057
3343 -6491.7059
3344 -6491.7059
3345 -6491.7059
3346 -6485.2847
3347 -6491.8508
3348 -6491.7870
3349 -6491.8503
3350 -6491.8507
3351 -6491.8508
3352 -6491.8508
3353 -6477.8807
3354 -6491.9440
3355 -6491.9526
3356 -6484.9477
3357 -6492.1144
3358 -6492.0438
3359 -6492.1139
3360 -6492.1143
3361 -6492.1144
3362 -6492.1144
3363 -6492.1144
3364 -6483.6389
3365 -6492.2913
3366 -6480.3706
3367 -6492.4166
3368 -6492.4169
3369 -6492.4170
3370 -6492.4170
3371 -6492.4170
3372 -6492.4170
3373 -6492.4170
3374 -6482.8747
3375 -6492.5457
3376 -6492.4481
3377 -6492.5447
3378 -6492.5459
3379 -6492.5459
3380 -6492.5459
3381 -6492.5459
3382 -6492.5459
3383 -6487.3497
3384 -6492.7179
3385 -6492.6636
3386 -6492.7174
3387 -6492.7179
3388 -6492.7179
3389 -6492.7179
3390 -6492.7180
3391 -6488.7688
3392 -6492.9073
3393 -6492.8666
3394 -6492.9073
3395 -6489.3483
3396 -6493.0809
3397 -6493.0433
3398 -6493.0801
3399 -6493.0810
3400 -6493.0810
3401 -6493.0810
3402 -6493.0810
3403 -6486.2471
3404 -6493.1803
3405 -6487.3266
3406 -6493.2737
3407 -6493.2146
3408 -6493.2730
3409 -6493.2736
3410 -6493.2737
3411 -6493.2737
3412 -6490.9742
3413 -6493.4277
3414 -6491.4985
3415 -6493.5945
3416 -6489.9762
3417 -6493.6942
3418 -6493.6575
3419 -6493.6937
3420 -6493.6943
3421 -6493.6943
3422 -6493.6943
3423 -6493.6943
3424 -6489.8696
3425 -6493.7774
3426 -6491.7256
3427 -6493.8928
3428 -6493.8703
3429 -6493.8929
3430 -6493.8927
3431 -6493.8929
3432 -6492.5081
3433 -6494.0303
3434 -6494.0158
3435 -6494.0300
3436 -6494.0303
3437 -6490.8917
3438 -6494.1095
3439 -6490.3408
3440 -6494.1712
3441 -6494.1325
3442 -6494.1706
3443 -6494.1714
3444 -6494.1713
3445 -6494.1714
3446 -6492.4074
3447 -6494.2616
3448 -6493.0203
3449 -6494.3748
3450 -6492.9174
3451 -6494.4712
3452 -6494.4580
3453 -6494.4710
3454 -6494.4711
3455 -6494.4711
3456 -6494.4712
3457 -6492.6921
3458 -6494.5509
3459 -6493.0169
3460 -6494.6301
3461 -6494.6142
3462 -6494.6301
3463 -6494.6301
3464 -6494.6302
3465 -6494.6301
3466 -6494.6302
3467 -6493.7871
3468 -6494.7364
3469 -6494.7265
3470 -6494.7365
3471 -6494.7364
3472 -6494.7365
3473 -6494.3200
3474 -6494.8658
3475 -6494.8606
3476 -6494.8660
3477 -6494.8660
3478 -6494.8660
3479 -6494.8660
3480 -6494.8660
3481 -6493.8517
3482 -6494.9515
3483 -6494.9400
3484 -6494.9515
3485 -6494.9517
3486 -6494.9517
3487 -6494.9517
3488 -6493.4343
3489 -6495.0136
3490 -6494.9990
3491 -6495.0132
3492 -6495.0135
3493 -6495.0135
3494 -6495.0136
3495 -6494.4799
3496 -6495.1230
3497 -6494.2590
3498 -6495.2370
3499 -6493.6245
3500 -6495.3159
3501 -6495.2995
3502 -6495.3158
3503 -6495.3160
3504 -6495.3160
3505 -6495.3160
3506 -6494.1308
3507 -6495.4080
3508 -6495.3957
3509 -6495.4077
3510 -6495.4080
3511 -6494.9166
3512 -6495.5415
3513 -6495.5369
3514 -6495.5416
3515 -6495.5418
3516 -6495.5418
3517 -6495.5418
3518 -6495.5418
3519 -6495.2230
3520 -6495.6956
3521 -6495.6918
3522 -6495.6956
3523 -6495.6955
3524 -6495.6956
3525 -6494.9267
3526 -6495.8080
3527 -6494.3114
3528 -6495.8889
3529 -6495.8729
3530 -6495.8888
3531 -6495.8889
3532 -6495.8889
3533 -6494.7764
3534 -6495.9899
3535 -6495.9783
3536 -6495.9898
3537 -6495.9902
3538 -6495.3990
3539 -6496.1298
3540 -6496.1226
3541 -6496.1298
3542 -6496.1298
3543 -6495.4045
3544 -6496.2617
3545 -6496.2525
3546 -6496.2616
3547 -6496.2614
3548 -6496.2617
3549 -6494.9764
3550 -6496.3545
3551 -6496.3408
3552 -6496.3542
3553 -6496.3545
3554 -6496.3545
3555 -6495.3467
3556 -6496.4506
3557 -6496.4399
3558 -6496.4504
3559 -6496.4507
3560 -6496.4507
3561 -6496.4507
3562 -6496.4507
3563 -6496.4507
3564 -6496.0466
3565 -6496.5827
3566 -6496.5785
3567 -6496.5824
3568 -6496.5827
3569 -6496.5827
3570 -6496.5827
3571 -6496.2167
3572 -6496.7171
3573 -6496.7119
3574 -6496.7173
3575 -6496.7173
3576 -6496.7173
3577 -6496.7173
3578 -6496.1158
3579 -6496.8169
3580 -6496.8085
3581 -6496.8167
3582 -6496.8169
3583 -6496.8168
3584 -6496.8169
3585 -6496.8169
3586 -6496.0980
3587 -6496.9050
3588 -6496.8983
3589 -6496.9051
3590 -6496.9050
3591 -6496.9051
3592 -6496.7299
3593 -6497.0362
3594 -6497.0322
3595 -6497.0360
3596 -6497.0362
3597 -6497.0362
3598 -6496.8355
3599 -6497.1610
3600 -6497.1581
3601 -6497.1610
3602 -6497.1609
3603 -6497.1610
3604 -6496.6545
3605 -6497.2482
3606 -6497.2426
3607 -6497.2479
3608 -6497.2480
3609 -6497.2482
3610 -6496.8842
3611 -6497.3398
3612 -6497.3369
3613 -6497.3397
3614 -6497.3399
3615 -6497.3400
3616 -6497.3499
3617 -6496.1753
3618 -6497.4844
3619 -6497.4837
3620 -6497.4845
3621 -6497.4845
3622 -6497.4845
3623 -6497.5268
3624 -6496.4910
3625 -6497.6351
3626 -6497.3989
3627 -6497.7302
3628 -6497.7286
3629 -6497.7301
3630 -6497.7302
3631 -6497.7302
3632 -6497.5587
3633 -6497.8253
3634 -6497.8230
3635 -6497.8252
3636 -6497.8253
3637 -6497.8252
3638 -6497.8253
3639 -6497.8911
3640 -6497.0275
3641 -6497.9706
3642 -6497.9698
3643 -6497.9708
3644 -6497.9708
3645 -6497.9708
3646 -6498.0345
3647 -6497.1917
3648 -6498.1133
3649 -6498.1124
3650 -6498.1133
3651 -6498.1133
3652 -6498.1133
3653 -6498.0827
3654 -6498.2272
3655 -6498.2255
3656 -6498.2271
3657 -6498.1734
3658 -6498.3310
3659 -6498.3293
3660 -6498.3311
3661 -6498.3851
3662 -6497.5739
3663 -6498.4594
3664 -6498.4590
3665 -6498.4593
3666 -6498.4594
3667 -6498.4594
3668 -6498.4594
3669 -6498.5435
3670 -6497.8288
3671 -6498.6005
3672 -6498.6040
3673 -6497.6789
3674 -6498.7144
3675 -6498.6473
3676 -6498.8087
3677 -6498.8071
3678 -6498.8085
3679 -6498.8087
3680 -6498.8085
3681 -6498.8087
3682 -6498.8205
3683 -6497.9394
3684 -6498.9192
3685 -6498.9187
3686 -6498.9195
3687 -6498.9195
3688 -6498.9195
3689 -6498.9195
3690 -6499.0135
3691 -6498.4102
3692 -6499.0556
3693 -6499.0552
3694 -6499.0556
3695 -6499.0556
3696 -6499.0413
3697 -6499.1596
3698 -6499.0955
3699 -6499.2487
3700 -6499.2470
3701 -6499.2491
3702 -6499.2489
3703 -6499.2491
3704 -6499.3113
3705 -6498.6199
3706 -6499.3694
3707 -6499.3695
3708 -6499.3696
3709 -6499.3696
3710 -6499.3696
3711 -6499.4645
3712 -6498.9260
3713 -6499.4995
3714 -6499.4992
3715 -6499.4996
3716 -6499.4420
3717 -6499.5855
3718 -6499.5849
3719 -6499.5852
3720 -6499.5855
3721 -6499.5855
3722 -6499.6313
3723 -6498.9182
3724 -6499.6966
3725 -6499.6966
3726 -6499.6968
3727 -6499.6966
3728 -6499.6968
3729 -6499.8052
3730 -6499.3279
3731 -6499.8300
3732 -6499.8302
3733 -6499.8302
3734 -6499.8305
3735 -6499.8305
3736 -6499.8304
3737 -6499.8305
3738 -6499.8583
3739 -6499.1584
3740 -6499.9312
3741 -6499.9298
3742 -6499.9312
3743 -6499.9312
3744 -6499.9447
3745 -6499.1273
3746 -6500.0289
3747 -6500.0279
3748 -6500.0288
3749 -6500.0289
3750 -6500.0385
3751 -6499.2546
3752 -6500.1257
3753 -6500.1246
3754 -6500.1257
3755 -6500.1472
3756 -6499.3920
3757 -6500.2237
3758 -6500.2224
3759 -6500.2238
3760 -6500.2238
3761 -6500.1970
3762 -6500.3090
3763 -6500.3084
3764 -6500.3088
3765 -6500.3090
3766 -6500.3090
3767 -6500.3090
3768 -6500.1540
3769 -6500.3737
3770 -6500.3710
3771 -6500.3736
3772 -6500.3737
3773 -6500.3737
3774 -6500.3737
3775 -6500.2167
3776 -6500.4379
3777 -6500.4363
3778 -6500.4381
3779 -6500.4381
3780 -6500.2980
3781 -6500.5100
3782 -6500.5077
3783 -6500.5100
3784 -6500.5100
3785 -6500.2839
3786 -6500.5774
3787 -6500.5750
3788 -6500.5775
3789 -6500.1962
3790 -6500.6332
3791 -6500.6294
3792 -6500.6330
3793 -6500.6332
3794 -6500.6332
3795 -6500.6332
3796 -6500.6330
3797 -6500.6332
3798 -6500.1464
3799 -6500.6954
3800 -6500.6890
3801 -6500.6953
3802 -6500.6954
3803 -6500.6954
3804 -6500.2850
3805 -6500.7746
3806 -6500.7697
3807 -6500.7741
3808 -6500.7743
3809 -6500.7746
3810 -6499.7849
3811 -6500.8358
3812 -6499.6022
3813 -6500.9052
3814 -6500.9039
3815 -6500.9050
3816 -6500.9052
3817 -6500.9052
3818 -6498.4419
3819 -6500.9642
3820 -6500.9402
3821 -6500.9645
3822 -6500.9645
3823 -6500.9645
3824 -6500.9643
3825 -6500.9645
3826 -6499.2467
3827 -6501.0438
3828 -6501.0270
3829 -6501.0435
3830 -6501.0439
3831 -6497.8145
3832 -6501.0969
3833 -6501.0653
3834 -6501.0968
3835 -6501.0970
3836 -6501.0970
3837 -6501.0969
3838 -6501.0970
3839 -6499.0906
3840 -6501.1645
3841 -6501.1441
3842 -6501.1644
3843 -6501.1645
3844 -6501.1645
3845 -6501.1645
3846 -6498.9964
3847 -6501.2204
3848 -6501.1974
3849 -6501.2198
3850 -6501.2204
3851 -6501.2204
3852 -6501.2204
3853 -6500.2405
3854 -6501.3043
3855 -6501.3037
3856 -6501.3043
3857 -6501.3043
3858 -6499.4030
3859 -6501.3566
3860 -6501.3567
3861 -6501.3568
3862 -6501.3569
3863 -6501.3569
3864 -6501.3567
3865 -6501.3569
3866 -6500.4480
3867 -6501.4371
3868 -6501.4365
3869 -6501.4368
3870 -6501.4371
3871 -6501.4371
3872 -6499.9935
3873 -6501.5024
3874 -6501.4879
3875 -6501.5019
3876 -6501.5023
3877 -6501.5023
3878 -6501.5024
3879 -6500.6097
3880 -6501.5859
3881 -6501.5766
3882 -6501.5859
3883 -6501.5861
3884 -6500.0785
3885 -6501.6487
3886 -6501.6327
3887 -6501.6488
3888 -6501.6486
3889 -6501.6488
3890 -6500.0347
3891 -6501.7050
3892 -6501.7039
3893 -6501.7050
3894 -6501.7050
3895 -6501.7051
3896 -6501.7051
3897 -6500.5612
3898 -6501.7835
3899 -6501.7827
3900 -6501.7835
3901 -6501.7836
3902 -6501.7836
3903 -6501.7836
3904 -6499.9305
3905 -6501.8374
3906 -6501.8364
3907 -6501.8373
3908 -6501.8373
3909 -6501.8374
3910 -6500.4090
3911 -6501.9073
3912 -6501.9057
3913 -6501.9070
3914 -6501.9072
3915 -6501.9073
3916 -6500.1176
3917 -6501.9625
3918 -6501.9441
3919 -6501.9625
3920 -6500.7473
3921 -6502.0326
3922 -6502.0198
3923 -6502.0330
3924 -6502.0330
3925 -6502.0328
3926 -6502.0330
3927 -6499.8826
3928 -6502.0817
3929 -6502.0594
3930 -6502.0821
3931 -6502.0820
3932 -6502.0821
3933 -6500.5037
3934 -6502.1405
3935 -6502.1253
3936 -6502.1403
3937 -6502.1405
3938 -6502.1406
3939 -6502.1407
3940 -6502.1407
3941 -6502.1407
3942 -6499.8376
3943 -6502.1933
3944 -6502.1687
3945 -6502.1930
3946 -6502.1933
3947 -6502.1933
3948 -6502.1933
3949 -6502.1933
3950 -6501.0760
3951 -6502.2709
3952 -6502.2609
3953 -6502.2703
3954 -6502.2708
3955 -6502.2709
3956 -6500.1383
3957 -6502.3190
3958 -6501.2519
3959 -6502.3853
3960 -6502.3738
3961 -6502.3849
3962 -6502.3853
3963 -6502.3853
3964 -6502.3853
3965 -6501.1863
3966 -6502.4445
3967 -6502.4323
3968 -6502.4443
3969 -6502.4445
3970 -6502.4445
3971 -6501.5518
3972 -6502.5090
3973 -6502.4974
3974 -6502.5087
3975 -6502.5087
3976 -6502.5090
3977 -6502.5090
3978 -6502.5090
3979 -6501.6573
3980 -6502.5682
3981 -6502.5600
3982 -6502.5685
3983 -6502.5684
3984 -6502.5685
3985 -6501.6615
3986 -6502.6178
3987 -6502.6090
3988 -6502.6176
3989 -6502.6176
3990 -6502.6178
3991 -6502.6178
3992 -6502.2268
3993 -6502.6967
3994 -6502.6920
3995 -6502.6963
3996 -6502.6967
3997 -6502.6967
3998 -6502.0784
3999 -6502.7544
4000 -6502.7470
4001 -6502.7544
4002 -6502.7545
4003 -6502.7545
4004 -6502.7543
4005 -6502.7545
4006 -6502.3749
4007 -6502.8184
4008 -6502.8141
4009 -6502.8180
4010 -6502.8184
4011 -6502.8184
4012 -6502.4019
4013 -6502.8798
4014 -6502.8753
4015 -6502.8799
4016 -6502.8799
4017 -6502.8799
4018 -6502.8799
4019 -6502.8799
4020 -6502.6574
4021 -6502.9517
4022 -6502.9498
4023 -6502.9516
4024 -6502.9517
4025 -6502.6089
4026 -6503.0138
4027 -6503.0100
4028 -6503.0142
4029 -6503.0141
4030 -6503.0142
4031 -6502.7703
4032 -6503.0746
4033 -6503.0710
4034 -6503.0745
4035 -6503.0746
4036 -6503.0746
4037 -6503.0746
4038 -6502.8492
4039 -6503.1382
4040 -6503.1364
4041 -6503.1380
4042 -6503.1382
4043 -6503.1382
4044 -6503.1382
4045 -6503.1382
4046 -6503.0328
4047 -6503.2087
4048 -6503.2077
4049 -6503.2088
4050 -6503.2088
4051 -6503.2089
4052 -6503.0225
4053 -6503.2673
4054 -6503.2645
4055 -6503.2673
4056 -6503.2673
4057 -6503.2673
4058 -6503.2673
4059 -6503.1621
4060 -6503.3335
4061 -6503.3327
4062 -6503.3340
4063 -6503.3340
4064 -6503.3340
4065 -6503.3340
4066 -6503.2423
4067 -6503.4009
4068 -6503.4005
4069 -6503.4014
4070 -6503.4013
4071 -6503.4014
4072 -6503.3356
4073 -6503.4685
4074 -6503.4666
4075 -6503.4682
4076 -6503.3739
4077 -6503.5288
4078 -6503.5275
4079 -6503.5290
4080 -6503.4732
4081 -6503.5972
4082 -6503.5954
4083 -6503.5970
4084 -6503.5972
4085 -6503.5560
4086 -6503.6643
4087 -6503.6643
4088 -6382.1293
4089 -6502.8313
4090 -6503.6994
4091 -6500.6510
4092 -6504.1093
4093 -6504.1044
4094 -6504.1093
4095 -6471.5219
4096 -6504.2372
4097 -6504.2782
4098 -6504.2762
4099 -6504.2781
4100 -6504.2782
4101 -6504.2782
4102 -6504.2782
4103 -6491.9213
4104 -6504.5192
4105 -6504.3946
4106 -6504.5185
4107 -6504.5194
4108 -6504.5194
4109 -6504.5194
4110 -6504.5194
4111 -6468.8558
4112 -6504.4149
4113 -6504.5709
4114 -6490.2625
4115 -6504.7051
4116 -6504.7071
4117 -6487.8828
4118 -6504.7658
4119 -6504.7901
4120 -6504.7898
4121 -6504.7901
4122 -6504.7901
4123 -6492.3603
4124 -6504.8727
4125 -6504.8799
4126 -6504.8796
4127 -6504.8799
4128 -6504.8799
4129 -6504.8799
4130 -6495.3493
4131 -6505.0255
4132 -6504.9306
4133 -6505.0249
4134 -6505.0255
4135 -6505.0255
4136 -6505.0255
4137 -6495.7814
4138 -6505.1475
4139 -6498.0858
4140 -6505.2646
4141 -6502.5325
4142 -6505.4381
4143 -6505.4104
4144 -6505.4380
4145 -6505.4381
4146 -6505.4381
4147 -6505.4381
4148 -6503.9577
4149 -6505.6414
4150 -6505.6400
4151 -6505.6415
4152 -6505.6415
4153 -6505.6415
4154 -6505.6415
4155 -6502.9883
4156 -6505.7736
4157 -6505.7473
4158 -6505.7731
4159 -6505.7735
4160 -6505.7735
4161 -6505.7736
4162 -6503.0658
4163 -6505.8921
4164 -6505.8640
4165 -6505.8918
4166 -6505.8921
4167 -6505.8921
4168 -6505.8921
4169 -6505.8921
4170 -6504.1171
4171 -6506.0214
4172 -6506.0015
4173 -6506.0207
4174 -6506.0210
4175 -6506.0212
4176 -6506.0214
4177 -6504.0484
4178 -6506.1304
4179 -6506.1094
4180 -6506.1301
4181 -6506.1304
4182 -6506.1304
4183 -6506.1304
4184 -6504.6400
4185 -6506.2419
4186 -6506.2266
4187 -6506.2416
4188 -6506.2418
4189 -6506.2419
4190 -6505.3299
4191 -6506.3711
4192 -6506.3613
4193 -6506.3706
4194 -6506.3711
4195 -6506.3711
4196 -6505.3267
4197 -6506.4803
4198 -6506.4700
4199 -6506.4802
4200 -6506.4803
4201 -6506.4803
4202 -6506.4803
4203 -6505.7067
4204 -6506.5943
4205 -6506.5860
4206 -6506.5942
4207 -6506.5942
4208 -6506.5943
4209 -6506.1199
4210 -6506.7282
4211 -6506.7222
4212 -6506.7280
4213 -6506.7282
4214 -6506.7283
4215 -6506.7283
4216 -6506.7283
4217 -6505.8028
4218 -6506.8240
4219 -6506.8146
4220 -6506.8242
4221 -6506.8243
4222 -6506.8240
4223 -6506.8243
4224 -6505.5396
4225 -6506.8966
4226 -6506.8835
4227 -6506.8965
4228 -6506.8966
4229 -6506.8966
4230 -6506.8966
4231 -6505.9469
4232 -6506.9835
4233 -6506.9737
4234 -6506.9833
4235 -6506.9833
4236 -6506.9835
4237 -6505.9516
4238 -6507.0615
4239 -6507.0510
4240 -6507.0617
4241 -6507.0616
4242 -6507.0617
4243 -6506.1844
4244 -6507.1418
4245 -6507.1327
4246 -6507.1416
4247 -6507.1418
4248 -6507.1418
4249 -6507.1418
4250 -6507.1418
4251 -6506.1655
4252 -6507.2204
4253 -6507.2112
4254 -6507.2209
4255 -6507.2210
4256 -6507.2210
4257 -6507.2210
4258 -6507.2210
4259 -6506.0574
4260 -6507.2909
4261 -6507.2797
4262 -6507.2908
4263 -6507.2911
4264 -6507.2912
4265 -6507.2909
4266 -6507.2912
4267 -6505.2515
4268 -6507.3432
4269 -6507.3231
4270 -6507.3430
4271 -6507.3432
4272 -6507.3431
4273 -6507.3432
4274 -6507.3432
4275 -6505.3159
4276 -6507.4003
4277 -6507.3808
4278 -6507.4002
4279 -6507.4003
4280 -6506.0034
4281 -6507.4705
4282 -6507.4578
4283 -6507.4706
4284 -6507.4707
4285 -6507.4706
4286 -6507.4707
4287 -6505.6326
4288 -6507.5275
4289 -6507.5080
4290 -6507.5270
4291 -6507.5275
4292 -6507.5275
4293 -6507.5275
4294 -6507.5275
4295 -6504.8876
4296 -6507.5687
4297 -6507.5417
4298 -6507.5685
4299 -6507.5688
4300 -6507.5688
